name,job,rel,start,dl,end,val,waiting,resp_time,tardiness
PIR,2085,1372072,1372072,1372122,1372073,1,0,1,0,,1.0
PIR,2086,1372074,1372074,1372124,1372075,1,0,1,0,,1.0
PIR,2087,1372077,1372077,1372127,1372078,1,0,1,0,,1.0
PIR,2088,1372079,1372079,1372129,1372081,1,0,2,0,,1.0
PIR,2089,1372082,1372082,1372132,1372083,1,0,1,0,,1.0
PIR,2090,1372085,1372085,1372135,1372086,1,0,1,0,,1.0
PIR,2091,1372087,1372087,1372137,1372088,1,0,1,0,,1.0
PIR,2092,1372089,1372089,1372139,1372091,1,0,2,0,,1.0
PIR,2093,1372092,1372092,1372142,1372093,1,0,1,0,,1.0
PIR,2094,1372094,1372094,1372144,1372095,1,0,1,0,,1.0
PIR,2095,1372097,1372097,1372147,1372098,1,0,1,0,,1.0
PIR,2096,1372099,1372099,1372149,1372101,1,0,2,0,,1.0
Ultra,6854,1371950,1372102,1372150,1372133,0,152,183,0,0.76,1.0
PIR,2097,1372102,1372134,1372152,1372136,1,32,34,0,,1.0
PIR,2098,1372137,1372137,1372187,1372138,1,0,1,0,,1.0
PIR,2099,1372139,1372139,1372189,1372140,1,0,1,0,,1.0
PIR,2100,1372142,1372142,1372192,1372143,1,0,1,0,,1.0
PIR,2101,1372144,1372144,1372194,1372145,1,0,1,0,,1.0
PIR,2102,1372146,1372146,1372196,1372148,1,0,2,0,,1.0
PIR,2103,1372150,1372150,1372200,1372151,1,0,1,0,,1.0
PIR,2104,1372152,1372152,1372202,1372153,1,0,1,0,,1.0
PIR,2105,1372155,1372155,1372205,1372156,1,0,1,0,,1.0
PIR,2106,1372157,1372157,1372207,1372158,1,0,1,0,,1.0
PIR,2107,1372160,1372160,1372210,1372161,1,0,1,0,,1.0
PIR,2108,1372162,1372162,1372212,1372163,1,0,1,0,,1.0
PIR,2109,1372165,1372165,1372215,1372166,1,0,1,0,,1.0
PIR,2110,1372167,1372167,1372217,1372168,1,0,1,0,,1.0
PIR,2111,1372169,1372169,1372219,1372170,1,0,1,0,,1.0
PIR,2112,1372172,1372172,1372222,1372173,1,0,1,0,,1.0
PIR,2113,1372174,1372174,1372224,1372175,1,0,1,0,,1.0
PIR,2114,1372176,1372176,1372226,1372178,1,0,2,0,,1.0
PIR,2115,1372179,1372179,1372229,1372180,1,0,1,0,,1.0
PIR,2116,1372181,1372181,1372231,1372182,1,0,1,0,,1.0
PIR,2117,1372183,1372183,1372233,1372184,1,0,1,0,,1.0
PIR,2118,1372185,1372185,1372235,1372187,1,0,2,0,,1.0
PIR,2119,1372188,1372188,1372238,1372189,1,0,1,0,,1.0
PIR,2120,1372190,1372190,1372240,1372191,1,0,1,0,,1.0
PIR,2121,1372192,1372192,1372242,1372194,1,0,2,0,,1.0
PIR,2122,1372195,1372195,1372245,1372196,1,0,1,0,,1.0
PIR,2123,1372197,1372197,1372247,1372199,1,0,2,0,,1.0
PIR,2124,1372200,1372200,1372250,1372201,1,0,1,0,,1.0
PIR,2125,1372202,1372202,1372252,1372203,1,0,1,0,,1.0
PIR,2126,1372205,1372205,1372255,1372206,1,0,1,0,,1.0
PIR,2127,1372207,1372207,1372257,1372208,1,0,1,0,,1.0
PIR,2128,1372209,1372209,1372259,1372210,1,0,1,0,,1.0
PIR,2129,1372211,1372211,1372261,1372213,1,0,2,0,,1.0
PIR,2130,1372214,1372214,1372264,1372215,1,0,1,0,,1.0
PIR,2131,1372216,1372216,1372266,1372217,1,0,1,0,,1.0
PIR,2132,1372218,1372218,1372268,1372219,1,0,1,0,,1.0
PIR,2133,1372221,1372221,1372271,1372222,1,0,1,0,,1.0
PIR,2134,1372223,1372223,1372273,1372224,1,0,1,0,,1.0
PIR,2135,1372225,1372225,1372275,1372226,1,0,1,0,,1.0
PIR,2136,1372227,1372227,1372277,1372228,1,0,1,0,,1.0
PIR,2137,1372230,1372230,1372280,1372231,1,0,1,0,,1.0
PIR,2138,1372232,1372232,1372282,1372233,1,0,1,0,,1.0
PIR,2139,1372234,1372234,1372284,1372236,1,0,2,0,,1.0
PIR,2140,1372237,1372237,1372287,1372243,1,0,6,0,,1.0
PIR,2141,1372244,1372244,1372294,1372245,1,0,1,0,,1.0
PIR,2142,1372246,1372246,1372296,1372247,1,0,1,0,,1.0
PIR,2143,1372248,1372248,1372298,1372250,1,0,2,0,,1.0
PIR,2144,1372251,1372251,1372301,1372252,1,0,1,0,,1.0
PIR,2145,1372254,1372254,1372304,1372255,1,0,1,0,,1.0
PIR,2146,1372256,1372256,1372306,1372257,1,0,1,0,,1.0
PIR,2147,1372258,1372258,1372308,1372259,1,0,1,0,,1.0
PIR,2148,1372261,1372261,1372311,1372262,1,0,1,0,,1.0
PIR,2149,1372263,1372263,1372313,1372264,1,0,1,0,,1.0
PIR,2150,1372265,1372265,1372315,1372266,1,0,1,0,,1.0
PIR,2151,1372267,1372267,1372317,1372269,1,0,2,0,,1.0
PIR,2152,1372270,1372270,1372320,1372271,1,0,1,0,,1.0
PIR,2153,1372272,1372272,1372322,1372273,1,0,1,0,,1.0
PIR,2154,1372274,1372274,1372324,1372275,1,0,1,0,,1.0
PIR,2155,1372276,1372276,1372326,1372278,1,0,2,0,,1.0
PIR,2156,1372279,1372279,1372329,1372280,1,0,1,0,,1.0
PIR,2157,1372281,1372281,1372331,1372282,1,0,1,0,,1.0
PIR,2158,1372283,1372283,1372333,1372284,1,0,1,0,,1.0
PIR,2159,1372286,1372286,1372336,1372287,1,0,1,0,,1.0
PIR,2160,1372288,1372288,1372338,1372289,1,0,1,0,,1.0
PIR,2161,1372290,1372290,1372340,1372292,1,0,2,0,,1.0
PIR,2162,1372293,1372293,1372343,1372294,1,0,1,0,,1.0
PIR,2163,1372295,1372295,1372345,1372296,1,0,1,0,,1.0
PIR,2164,1372297,1372297,1372347,1372298,1,0,1,0,,1.0
Ultra,6855,1372150,1372300,1372350,1372331,0,150,181,0,0.75,1.0
PIR,2165,1372300,1372332,1372350,1372334,1,32,34,0,,1.0
PIR,2166,1372335,1372335,1372385,1372336,1,0,1,0,,1.0
PIR,2167,1372337,1372337,1372387,1372338,1,0,1,0,,1.0
PIR,2168,1372339,1372339,1372389,1372340,1,0,1,0,,1.0
PIR,2169,1372342,1372342,1372392,1372343,1,0,1,0,,1.0
PIR,2170,1372344,1372344,1372394,1372345,1,0,1,0,,1.0
PIR,2171,1372346,1372346,1372396,1372348,1,0,2,0,,1.0
PIR,2172,1372349,1372349,1372399,1372350,1,0,1,0,,1.0
PIR,2173,1372352,1372352,1372402,1372353,1,0,1,0,,1.0
PIR,2174,1372354,1372354,1372404,1372355,1,0,1,0,,1.0
PIR,2175,1372356,1372356,1372406,1372357,1,0,1,0,,1.0
PIR,2176,1372358,1372358,1372408,1372360,1,0,2,0,,1.0
PIR,2177,1372361,1372361,1372411,1372362,1,0,1,0,,1.0
PIR,2178,1372363,1372363,1372413,1372364,1,0,1,0,,1.0
PIR,2179,1372365,1372365,1372415,1372366,1,0,1,0,,1.0
PIR,2180,1372368,1372368,1372418,1372369,1,0,1,0,,1.0
PIR,2181,1372370,1372370,1372420,1372371,1,0,1,0,,1.0
PIR,2182,1372372,1372372,1372422,1372373,1,0,1,0,,1.0
PIR,2183,1372374,1372374,1372424,1372375,1,0,1,0,,1.0
PIR,2184,1372377,1372377,1372427,1372378,1,0,1,0,,1.0
PIR,2185,1372379,1372379,1372429,1372380,1,0,1,0,,1.0
PIR,2186,1372381,1372381,1372431,1372383,1,0,2,0,,1.0
PIR,2187,1372384,1372384,1372434,1372385,1,0,1,0,,1.0
PIR,2188,1372386,1372386,1372436,1372387,1,0,1,0,,1.0
PIR,2189,1372388,1372388,1372438,1372389,1,0,1,0,,1.0
PIR,2190,1372391,1372391,1372441,1372392,1,0,1,0,,1.0
PIR,2191,1372393,1372393,1372443,1372394,1,0,1,0,,1.0
PIR,2192,1372395,1372395,1372445,1372396,1,0,1,0,,1.0
PIR,2193,1372397,1372397,1372447,1372399,1,0,2,0,,1.0
PIR,2194,1372411,1372411,1372461,1372412,1,0,1,0,,1.0
PIR,2195,1372413,1372413,1372463,1372415,1,0,2,0,,1.0
PIR,2196,1372416,1372416,1372466,1372417,1,0,1,0,,1.0
PIR,2197,1372418,1372418,1372468,1372419,1,0,1,0,,1.0
PIR,2198,1372420,1372420,1372470,1372421,1,0,1,0,,1.0
PIR,2199,1372423,1372423,1372473,1372424,1,0,1,0,,1.0
PIR,2200,1372425,1372425,1372475,1372426,1,0,1,0,,1.0
PIR,2201,1372427,1372427,1372477,1372429,1,0,2,0,,1.0
PIR,2202,1372430,1372430,1372480,1372431,1,0,1,0,,1.0
PIR,2203,1372432,1372432,1372482,1372434,1,0,2,0,,1.0
PIR,2204,1372435,1372435,1372485,1372436,1,0,1,0,,1.0
PIR,2205,1372437,1372437,1372487,1372438,1,0,1,0,,1.0
PIR,2206,1372439,1372439,1372489,1372440,1,0,1,0,,1.0
PIR,2207,1372442,1372442,1372492,1372443,1,0,1,0,,1.0
PIR,2208,1372444,1372444,1372494,1372445,1,0,1,0,,1.0
PIR,2209,1372446,1372446,1372496,1372447,1,0,1,0,,1.0
PIR,2210,1372448,1372448,1372498,1372450,1,0,2,0,,1.0
PIR,2211,1372451,1372451,1372501,1372452,1,0,1,0,,1.0
PIR,2212,1372453,1372453,1372503,1372454,1,0,1,0,,1.0
PIR,2213,1372455,1372455,1372505,1372456,1,0,1,0,,1.0
PIR,2214,1372458,1372458,1372508,1372459,1,0,1,0,,1.0
PIR,2215,1372460,1372460,1372510,1372461,1,0,1,0,,1.0
PIR,2216,1372462,1372463,1372512,1372464,1,1,2,0,,1.0
PIR,2217,1372465,1372465,1372515,1372466,1,0,1,0,,1.0
PIR,2218,1372467,1372467,1372517,1372468,1,0,1,0,,1.0
PIR,2219,1372469,1372469,1372519,1372470,1,0,1,0,,1.0
PIR,2220,1372472,1372472,1372522,1372473,1,0,1,0,,1.0
PIR,2221,1372474,1372474,1372524,1372475,1,0,1,0,,1.0
PIR,2222,1372476,1372476,1372526,1372477,1,0,1,0,,1.0
Ultra,6856,1372350,1372511,1372550,1372542,0,161,192,0,0.805,1.0
PIR,2223,1372511,1372544,1372561,1372545,1,33,34,0,,1.0
PIR,2224,1372547,1372547,1372597,1372548,1,0,1,0,,1.0
PIR,2225,1372549,1372549,1372599,1372550,1,0,1,0,,1.0
PIR,2226,1372551,1372551,1372601,1372552,1,0,1,0,,1.0
PIR,2227,1372553,1372553,1372603,1372555,1,0,2,0,,1.0
PIR,2228,1372556,1372556,1372606,1372558,1,0,2,0,,1.0
PIR,2229,1372559,1372559,1372609,1372560,1,0,1,0,,1.0
PIR,2230,1372562,1372562,1372612,1372563,1,0,1,0,,1.0
PIR,2231,1372564,1372564,1372614,1372565,1,0,1,0,,1.0
PIR,2232,1372566,1372566,1372616,1372567,1,0,1,0,,1.0
PIR,2233,1372569,1372569,1372619,1372570,1,0,1,0,,1.0
PIR,2234,1372571,1372571,1372621,1372573,1,0,2,0,,1.0
PIR,2235,1372574,1372574,1372624,1372575,1,0,1,0,,1.0
PIR,2236,1372576,1372576,1372626,1372577,1,0,1,0,,1.0
PIR,2237,1372578,1372578,1372628,1372579,1,0,1,0,,1.0
PIR,2238,1372581,1372581,1372631,1372582,1,0,1,0,,1.0
PIR,2239,1372583,1372583,1372633,1372585,1,0,2,0,,1.0
PIR,2240,1372586,1372586,1372636,1372587,1,0,1,0,,1.0
PIR,2241,1372588,1372588,1372638,1372589,1,0,1,0,,1.0
PIR,2242,1372590,1372590,1372640,1372591,1,0,1,0,,1.0
PIR,2243,1372593,1372593,1372643,1372594,1,0,1,0,,1.0
PIR,2244,1372595,1372595,1372645,1372597,1,0,2,0,,1.0
PIR,2245,1372598,1372598,1372648,1372599,1,0,1,0,,1.0
PIR,2246,1372600,1372600,1372650,1372601,1,0,1,0,,1.0
PIR,2247,1372602,1372602,1372652,1372604,1,0,2,0,,1.0
PIR,2248,1372605,1372605,1372655,1372607,1,0,2,0,,1.0
PIR,2249,1372608,1372608,1372658,1372609,1,0,1,0,,1.0
PIR,2250,1372610,1372610,1372660,1372611,1,0,1,0,,1.0
PIR,2251,1372612,1372612,1372662,1372613,1,0,1,0,,1.0
PIR,2252,1372615,1372615,1372665,1372616,1,0,1,0,,1.0
PIR,2253,1372618,1372618,1372668,1372619,1,0,1,0,,1.0
PIR,2254,1372620,1372620,1372670,1372621,1,0,1,0,,1.0
PIR,2255,1372623,1372623,1372673,1372624,1,0,1,0,,1.0
PIR,2256,1372625,1372625,1372675,1372626,1,0,1,0,,1.0
PIR,2257,1372628,1372628,1372678,1372629,1,0,1,0,,1.0
PIR,2258,1372630,1372630,1372680,1372631,1,0,1,0,,1.0
PIR,2259,1372633,1372633,1372683,1372634,1,0,1,0,,1.0
PIR,2260,1372635,1372635,1372685,1372636,1,0,1,0,,1.0
PIR,2261,1372638,1372638,1372688,1372639,1,0,1,0,,1.0
PIR,2262,1372641,1372641,1372691,1372642,1,0,1,0,,1.0
PIR,2263,1372643,1372643,1372693,1372644,1,0,1,0,,1.0
PIR,2264,1372645,1372645,1372695,1372646,1,0,1,0,,1.0
PIR,2265,1372647,1372647,1372697,1372649,1,0,2,0,,1.0
PIR,2266,1372650,1372650,1372700,1372652,1,0,2,0,,1.0
PIR,2267,1372653,1372653,1372703,1372654,1,0,1,0,,1.0
PIR,2268,1372655,1372655,1372705,1372656,1,0,1,0,,1.0
PIR,2269,1372657,1372657,1372707,1372658,1,0,1,0,,1.0
PIR,2270,1372660,1372660,1372710,1372661,1,0,1,0,,1.0
PIR,2271,1372663,1372663,1372713,1372664,1,0,1,0,,1.0
PIR,2272,1372665,1372665,1372715,1372666,1,0,1,0,,1.0
PIR,2273,1372667,1372667,1372717,1372668,1,0,1,0,,1.0
PIR,2274,1372670,1372670,1372720,1372671,1,0,1,0,,1.0
PIR,2275,1372672,1372672,1372722,1372673,1,0,1,0,,1.0
PIR,2276,1372675,1372675,1372725,1372676,1,0,1,0,,1.0
PIR,2277,1372677,1372677,1372727,1372678,1,0,1,0,,1.0
PIR,2278,1372679,1372679,1372729,1372680,1,0,1,0,,1.0
PIR,2279,1372681,1372681,1372731,1372683,1,0,2,0,,1.0
PIR,2280,1372684,1372684,1372734,1372686,1,0,2,0,,1.0
PIR,2281,1372687,1372687,1372737,1372688,1,0,1,0,,1.0
PIR,2282,1372689,1372689,1372739,1372690,1,0,1,0,,1.0
PIR,2283,1372692,1372692,1372742,1372693,1,0,1,0,,1.0
PIR,2284,1372694,1372694,1372744,1372695,1,0,1,0,,1.0
PIR,2285,1372696,1372696,1372746,1372698,1,0,2,0,,1.0
PIR,2286,1372699,1372699,1372749,1372700,1,0,1,0,,1.0
Ultra,6857,1372550,1372701,1372750,1372732,0,151,182,0,0.755,1.0
PIR,2287,1372701,1372734,1372751,1372735,1,33,34,0,,1.0
PIR,2288,1372736,1372736,1372786,1372737,1,0,1,0,,1.0
PIR,2289,1372738,1372738,1372788,1372740,1,0,2,0,,1.0
PIR,2290,1372741,1372741,1372791,1372742,1,0,1,0,,1.0
PIR,2291,1372743,1372743,1372793,1372744,1,0,1,0,,1.0
PIR,2292,1372745,1372745,1372795,1372746,1,0,1,0,,1.0
PIR,2293,1372748,1372748,1372798,1372749,1,0,1,0,,1.0
PIR,2294,1372751,1372751,1372801,1372752,1,0,1,0,,1.0
PIR,2295,1372753,1372753,1372803,1372754,1,0,1,0,,1.0
PIR,2296,1372755,1372755,1372805,1372757,1,0,2,0,,1.0
PIR,2297,1372758,1372758,1372808,1372759,1,0,1,0,,1.0
PIR,2298,1372760,1372760,1372810,1372762,1,0,2,0,,1.0
PIR,2299,1372763,1372763,1372813,1372764,1,0,1,0,,1.0
PIR,2300,1372766,1372766,1372816,1372767,1,0,1,0,,1.0
PIR,2301,1372768,1372768,1372818,1372769,1,0,1,0,,1.0
PIR,2302,1372770,1372770,1372820,1372771,1,0,1,0,,1.0
PIR,2303,1372773,1372773,1372823,1372774,1,0,1,0,,1.0
PIR,2304,1372776,1372776,1372826,1372777,1,0,1,0,,1.0
PIR,2305,1372778,1372778,1372828,1372780,1,0,2,0,,1.0
PIR,2306,1372781,1372781,1372831,1372782,1,0,1,0,,1.0
PIR,2307,1372783,1372783,1372833,1372784,1,0,1,0,,1.0
PIR,2308,1372786,1372786,1372836,1372787,1,0,1,0,,1.0
PIR,2309,1372789,1372789,1372839,1372790,1,0,1,0,,1.0
PIR,2310,1372791,1372791,1372841,1372792,1,0,1,0,,1.0
PIR,2311,1372794,1372794,1372844,1372795,1,0,1,0,,1.0
PIR,2312,1372796,1372796,1372846,1372797,1,0,1,0,,1.0
PIR,2313,1372798,1372798,1372848,1372799,1,0,1,0,,1.0
PIR,2314,1372801,1372801,1372851,1372802,1,0,1,0,,1.0
PIR,2315,1372804,1372804,1372854,1372805,1,0,1,0,,1.0
PIR,2316,1372806,1372806,1372856,1372807,1,0,1,0,,1.0
PIR,2317,1372808,1372808,1372858,1372809,1,0,1,0,,1.0
PIR,2318,1372810,1372810,1372860,1372812,1,0,2,0,,1.0
PIR,2319,1372813,1372813,1372863,1372815,1,0,2,0,,1.0
PIR,2320,1372816,1372816,1372866,1372817,1,0,1,0,,1.0
PIR,2321,1372818,1372818,1372868,1372819,1,0,1,0,,1.0
PIR,2322,1372820,1372820,1372870,1372821,1,0,1,0,,1.0
PIR,2323,1372823,1372823,1372873,1372824,1,0,1,0,,1.0
PIR,2324,1372825,1372825,1372875,1372826,1,0,1,0,,1.0
PIR,2325,1372828,1372828,1372878,1372829,1,0,1,0,,1.0
PIR,2326,1372830,1372830,1372880,1372831,1,0,1,0,,1.0
PIR,2327,1372833,1372833,1372883,1372834,1,0,1,0,,1.0
PIR,2328,1372835,1372835,1372885,1372837,1,0,2,0,,1.0
PIR,2329,1372838,1372838,1372888,1372839,1,0,1,0,,1.0
PIR,2330,1372840,1372840,1372890,1372841,1,0,1,0,,1.0
PIR,2331,1372842,1372842,1372892,1372844,1,0,2,0,,1.0
PIR,2332,1372845,1372845,1372895,1372846,1,0,1,0,,1.0
PIR,2333,1372848,1372848,1372898,1372849,1,0,1,0,,1.0
PIR,2334,1372850,1372850,1372900,1372851,1,0,1,0,,1.0
PIR,2335,1372852,1372852,1372902,1372854,1,0,2,0,,1.0
PIR,2336,1372855,1372855,1372905,1372856,1,0,1,0,,1.0
PIR,2337,1372857,1372857,1372907,1372859,1,0,2,0,,1.0
PIR,2338,1372860,1372860,1372910,1372861,1,0,1,0,,1.0
PIR,2339,1372863,1372863,1372913,1372864,1,0,1,0,,1.0
PIR,2340,1372865,1372865,1372915,1372866,1,0,1,0,,1.0
PIR,2341,1372867,1372867,1372917,1372869,1,0,2,0,,1.0
PIR,2342,1372870,1372870,1372920,1372871,1,0,1,0,,1.0
PIR,2343,1372872,1372872,1372922,1372874,1,0,2,0,,1.0
PIR,2344,1372875,1372875,1372925,1372876,1,0,1,0,,1.0
PIR,2345,1372877,1372877,1372927,1372878,1,0,1,0,,1.0
PIR,2346,1372879,1372879,1372929,1372880,1,0,1,0,,1.0
PIR,2347,1372882,1372882,1372932,1372883,1,0,1,0,,1.0
PIR,2348,1372884,1372884,1372934,1372886,1,0,2,0,,1.0
PIR,2349,1372887,1372887,1372937,1372888,1,0,1,0,,1.0
PIR,2350,1372890,1372890,1372940,1372891,1,0,1,0,,1.0
PIR,2351,1372892,1372892,1372942,1372893,1,0,1,0,,1.0
PIR,2352,1372894,1372894,1372944,1372896,1,0,2,0,,1.0
PIR,2353,1372897,1372897,1372947,1372898,1,0,1,0,,1.0
PIR,2354,1372899,1372899,1372949,1372901,1,0,2,0,,1.0
Ultra,6858,1372750,1372902,1372950,1372933,0,152,183,0,0.76,1.0
PIR,2355,1372902,1372934,1372952,1372936,1,32,34,0,,1.0
PIR,2356,1372937,1372937,1372987,1372938,1,0,1,0,,1.0
PIR,2357,1372939,1372939,1372989,1372940,1,0,1,0,,1.0
PIR,2358,1372941,1372941,1372991,1372942,1,0,1,0,,1.0
PIR,2359,1372944,1372944,1372994,1372945,1,0,1,0,,1.0
PIR,2360,1372946,1372946,1372996,1372947,1,0,1,0,,1.0
PIR,2361,1372948,1372948,1372998,1372949,1,0,1,0,,1.0
PIR,2362,1372951,1372951,1373001,1372952,1,0,1,0,,1.0
PIR,2363,1372954,1372954,1373004,1372955,1,0,1,0,,1.0
PIR,2364,1372956,1372956,1373006,1372957,1,0,1,0,,1.0
PIR,2365,1372958,1372958,1373008,1372959,1,0,1,0,,1.0
PIR,2366,1372960,1372960,1373010,1372962,1,0,2,0,,1.0
PIR,2367,1372963,1372963,1373013,1372964,1,0,1,0,,1.0
PIR,2368,1372965,1372965,1373015,1372966,1,0,1,0,,1.0
PIR,2369,1372967,1372967,1373017,1372969,1,0,2,0,,1.0
PIR,2370,1372970,1372970,1373020,1372971,1,0,1,0,,1.0
PIR,2371,1372973,1372973,1373023,1372974,1,0,1,0,,1.0
PIR,2372,1372975,1372975,1373025,1372977,1,0,2,0,,1.0
PIR,2373,1372978,1372978,1373028,1372979,1,0,1,0,,1.0
PIR,2374,1372980,1372980,1373030,1372981,1,0,1,0,,1.0
PIR,2375,1372982,1372982,1373032,1372984,1,0,2,0,,1.0
PIR,2376,1372985,1372985,1373035,1372986,1,0,1,0,,1.0
PIR,2377,1372987,1372987,1373037,1372988,1,0,1,0,,1.0
PIR,2378,1372989,1372989,1373039,1372991,1,0,2,0,,1.0
PIR,2379,1372992,1372992,1373042,1372993,1,0,1,0,,1.0
PIR,2380,1372994,1372994,1373044,1372995,1,0,1,0,,1.0
PIR,2381,1372996,1372996,1373046,1372998,1,0,2,0,,1.0
PIR,2382,1372999,1372999,1373049,1373001,1,0,2,0,,1.0
PIR,2383,1373002,1373002,1373052,1373003,1,0,1,0,,1.0
PIR,2384,1373004,1373004,1373054,1373005,1,0,1,0,,1.0
PIR,2385,1373006,1373006,1373056,1373008,1,0,2,0,,1.0
PIR,2386,1373009,1373009,1373059,1373010,1,0,1,0,,1.0
PIR,2387,1373011,1373011,1373061,1373012,1,0,1,0,,1.0
PIR,2388,1373014,1373014,1373064,1373015,1,0,1,0,,1.0
PIR,2389,1373016,1373016,1373066,1373018,1,0,2,0,,1.0
PIR,2390,1373019,1373019,1373069,1373020,1,0,1,0,,1.0
PIR,2391,1373021,1373021,1373071,1373022,1,0,1,0,,1.0
PIR,2392,1373024,1373024,1373074,1373025,1,0,1,0,,1.0
PIR,2393,1373026,1373026,1373076,1373027,1,0,1,0,,1.0
PIR,2394,1373028,1373028,1373078,1373030,1,0,2,0,,1.0
PIR,2395,1373031,1373031,1373081,1373033,1,0,2,0,,1.0
PIR,2396,1373034,1373034,1373084,1373035,1,0,1,0,,1.0
PIR,2397,1373036,1373036,1373086,1373037,1,0,1,0,,1.0
PIR,2398,1373038,1373038,1373088,1373040,1,0,2,0,,1.0
PIR,2399,1373041,1373041,1373091,1373042,1,0,1,0,,1.0
PIR,2400,1373043,1373043,1373093,1373045,1,0,2,0,,1.0
PIR,2401,1373046,1373046,1373096,1373047,1,0,1,0,,1.0
PIR,2402,1373048,1373048,1373098,1373049,1,0,1,0,,1.0
PIR,2403,1373050,1373050,1373100,1373051,1,0,1,0,,1.0
PIR,2404,1373053,1373053,1373103,1373054,1,0,1,0,,1.0
PIR,2405,1373055,1373055,1373105,1373056,1,0,1,0,,1.0
PIR,2406,1373057,1373057,1373107,1373059,1,0,2,0,,1.0
PIR,2407,1373060,1373060,1373110,1373061,1,0,1,0,,1.0
PIR,2408,1373063,1373063,1373113,1373064,1,0,1,0,,1.0
PIR,2409,1373065,1373065,1373115,1373066,1,0,1,0,,1.0
PIR,2410,1373067,1373067,1373117,1373068,1,0,1,0,,1.0
PIR,2411,1373070,1373070,1373120,1373071,1,0,1,0,,1.0
PIR,2412,1373072,1373072,1373122,1373074,1,0,2,0,,1.0
PIR,2413,1373075,1373075,1373125,1373076,1,0,1,0,,1.0
PIR,2414,1373077,1373077,1373127,1373079,1,0,2,0,,1.0
PIR,2415,1373080,1373080,1373130,1373081,1,0,1,0,,1.0
PIR,2416,1373083,1373083,1373133,1373084,1,0,1,0,,1.0
PIR,2417,1373085,1373085,1373135,1373086,1,0,1,0,,1.0
PIR,2418,1373088,1373088,1373138,1373089,1,0,1,0,,1.0
PIR,2419,1373090,1373090,1373140,1373091,1,0,1,0,,1.0
PIR,2420,1373092,1373092,1373142,1373094,1,0,2,0,,1.0
PIR,2421,1373095,1373095,1373145,1373096,1,0,1,0,,1.0
PIR,2422,1373097,1373097,1373147,1373098,1,0,1,0,,1.0
PIR,2423,1373099,1373099,1373149,1373101,1,0,2,0,,1.0
Ultra,6859,1372950,1373102,1373150,1373133,0,152,183,0,0.76,1.0
PIR,2424,1373102,1373135,1373152,1373136,1,33,34,0,,1.0
PIR,2425,1373137,1373137,1373187,1373138,1,0,1,0,,1.0
PIR,2426,1373140,1373140,1373190,1373141,1,0,1,0,,1.0
PIR,2427,1373142,1373142,1373192,1373143,1,0,1,0,,1.0
PIR,2428,1373144,1373144,1373194,1373145,1,0,1,0,,1.0
PIR,2429,1373147,1373147,1373197,1373148,1,0,1,0,,1.0
PIR,2430,1373150,1373150,1373200,1373151,1,0,1,0,,1.0
PIR,2431,1373152,1373152,1373202,1373153,1,0,1,0,,1.0
PIR,2432,1373154,1373154,1373204,1373155,1,0,1,0,,1.0
PIR,2433,1373156,1373156,1373206,1373157,1,0,1,0,,1.0
PIR,2434,1373159,1373159,1373209,1373160,1,0,1,0,,1.0
PIR,2435,1373161,1373161,1373211,1373162,1,0,1,0,,1.0
PIR,2436,1373164,1373164,1373214,1373165,1,0,1,0,,1.0
PIR,2437,1373166,1373166,1373216,1373167,1,0,1,0,,1.0
PIR,2438,1373168,1373168,1373218,1373169,1,0,1,0,,1.0
PIR,2439,1373170,1373170,1373220,1373172,1,0,2,0,,1.0
PIR,2440,1373174,1373174,1373224,1373175,1,0,1,0,,1.0
PIR,2441,1373176,1373176,1373226,1373177,1,0,1,0,,1.0
PIR,2442,1373178,1373178,1373228,1373179,1,0,1,0,,1.0
PIR,2443,1373180,1373180,1373230,1373182,1,0,2,0,,1.0
PIR,2444,1373183,1373183,1373233,1373185,1,0,2,0,,1.0
PIR,2445,1373186,1373186,1373236,1373187,1,0,1,0,,1.0
PIR,2446,1373188,1373188,1373238,1373190,1,0,2,0,,1.0
PIR,2447,1373191,1373191,1373241,1373192,1,0,1,0,,1.0
PIR,2448,1373193,1373193,1373243,1373195,1,0,2,0,,1.0
PIR,2449,1373196,1373196,1373246,1373197,1,0,1,0,,1.0
PIR,2450,1373199,1373199,1373249,1373200,1,0,1,0,,1.0
PIR,2451,1373201,1373201,1373251,1373202,1,0,1,0,,1.0
PIR,2452,1373203,1373203,1373253,1373204,1,0,1,0,,1.0
PIR,2453,1373205,1373205,1373255,1373207,1,0,2,0,,1.0
PIR,2454,1373208,1373208,1373258,1373209,1,0,1,0,,1.0
PIR,2455,1373210,1373210,1373260,1373211,1,0,1,0,,1.0
PIR,2456,1373213,1373213,1373263,1373214,1,0,1,0,,1.0
PIR,2457,1373215,1373215,1373265,1373217,1,0,2,0,,1.0
PIR,2458,1373218,1373218,1373268,1373219,1,0,1,0,,1.0
PIR,2459,1373220,1373220,1373270,1373222,1,0,2,0,,1.0
PIR,2460,1373223,1373223,1373273,1373224,1,0,1,0,,1.0
PIR,2461,1373225,1373225,1373275,1373227,1,0,2,0,,1.0
PIR,2462,1373228,1373228,1373278,1373229,1,0,1,0,,1.0
PIR,2463,1373230,1373230,1373280,1373231,1,0,1,0,,1.0
PIR,2464,1373233,1373233,1373283,1373234,1,0,1,0,,1.0
PIR,2465,1373235,1373235,1373285,1373236,1,0,1,0,,1.0
